,POLICY_IS_RENEWED,0
2874,0,0.2026987224817276
2875,0,0.5047220587730408
2876,0,0.7067627310752869
2877,0,0.19742579758167267
2878,0,0.6606488227844238
2879,0,0.36181339621543884
2880,0,0.5821740627288818
2881,0,0.4430740773677826
2882,0,0.6068991422653198
2883,0,0.5858134031295776
2884,0,0.3255256712436676
2885,0,0.29818570613861084
2886,0,0.4384040832519531
2887,0,0.16241444647312164
2888,0,0.35181859135627747
2889,0,0.3401380479335785
2890,0,0.31690824031829834
2891,0,0.16833855211734772
2892,0,0.4227275848388672
2893,0,0.2247791290283203
2894,0,0.34028926491737366
2895,0,0.41540026664733887
2896,0,0.16370326280593872
2897,0,0.3878357410430908
2898,0,0.06826310604810715
2899,0,0.5849677324295044
2900,0,0.508400559425354
2901,0,0.627216637134552
2902,0,0.3540361523628235
2903,0,0.46234408020973206
2904,0,0.2308027446269989
2905,0,0.302605003118515
2906,0,0.45312026143074036
2907,0,0.27218401432037354
2908,0,0.42876535654067993
2909,0,0.5713843703269958
2910,0,0.37528154253959656
2911,0,0.20668649673461914
2912,0,0.43394139409065247
2913,0,0.6549438834190369
2914,0,0.3755836486816406
2915,0,0.17474879324436188
2916,0,0.5678308010101318
2917,0,0.3642721176147461
2918,0,0.20049375295639038
2919,0,0.6104488968849182
2920,0,0.3407221734523773
2921,0,0.32869261503219604
2922,0,0.3748786151409149
2923,0,0.4714881181716919
2924,0,0.16236285865306854
2925,0,0.37201127409935
2926,0,0.5616261959075928
2927,0,0.34916895627975464
2928,0,0.5056301355361938
2929,0,0.4684608280658722
2930,0,0.14619620144367218
2931,0,0.34838250279426575
2932,0,0.5246247053146362
2933,0,0.6398029923439026
2934,0,0.44318634271621704
2935,0,0.3862786293029785
2936,0,0.48615092039108276
2937,0,0.43794533610343933
2938,0,0.353769451379776
2939,0,0.17663627862930298
2940,0,0.3236483633518219
2941,0,0.5510560274124146
2942,0,0.5340243577957153
2943,0,0.48580214381217957
2944,0,0.16780875623226166
2945,0,0.6785647869110107
2946,0,0.3530043065547943
2947,0,0.6273150444030762
2948,0,0.28706321120262146
2949,0,0.4489242732524872
2950,0,0.48578616976737976
2951,0,0.3591766357421875
2952,0,0.38578152656555176
2953,0,0.3391944169998169
2954,0,0.3630611002445221
2955,0,0.5978359580039978
2956,0,0.3215923309326172
2957,0,0.5782173275947571
2958,0,0.4722784459590912
2959,0,0.554719865322113
2960,0,0.5546964406967163
2961,0,0.35935211181640625
2962,0,0.3292595446109772
2963,0,0.2762943208217621
2964,0,0.4630259573459625
2965,0,0.4102264642715454
2966,0,0.609998345375061
2967,0,0.49365103244781494
2968,0,0.3727584481239319
2969,0,0.3679882287979126
2970,0,0.44461533427238464
2971,0,0.4600146412849426
2972,0,0.34040194749832153
2973,0,0.38655197620391846
2974,0,0.2003794014453888
2975,0,0.3972535729408264
2976,0,0.36109986901283264
2977,0,0.7302180528640747
2978,0,0.5914154052734375
2979,0,0.30691757798194885
2980,0,0.3640928566455841
2981,0,0.4354396462440491
2982,0,0.5037626028060913
2983,0,0.37936341762542725
2984,0,0.32963013648986816
2985,0,0.4899253249168396
2986,0,0.4977071285247803
2987,0,0.10162843018770218
2988,0,0.010871405713260174
2989,0,0.524646520614624
2990,0,0.4056685268878937
2991,0,0.4345269203186035
2992,0,0.3394079804420471
2993,0,0.2917459011077881
2994,0,0.46036121249198914
2995,0,0.35933512449264526
2996,0,0.5967540740966797
2997,0,0.510663628578186
2998,0,0.509738028049469
2999,0,0.05622098222374916
3000,0,0.4271124303340912
3001,0,0.33315470814704895
3002,0,0.645799994468689
3003,0,0.27406051754951477
3004,0,0.38497379422187805
3005,0,0.5208325982093811
3006,0,0.5928404927253723
3007,0,0.36005857586860657
3008,0,0.39241865277290344
3009,0,0.65757817029953
3010,0,0.4505644142627716
3011,0,0.4160383641719818
3012,0,0.1864302009344101
3013,0,0.4439280033111572
3014,0,0.5300852060317993
3015,0,0.37316131591796875
3016,0,0.313173770904541
3017,0,0.365411639213562
3018,0,0.3934742510318756
3019,0,0.39488497376441956
3020,0,0.42793482542037964
3021,0,0.5041986107826233
3022,0,0.4136016368865967
3023,0,0.40754419565200806
3024,0,0.5073314309120178
3025,0,0.280913382768631
3026,0,0.4524109661579132
3027,0,0.6236620545387268
3028,0,0.4418414235115051
3029,0,0.6392887830734253
3030,0,0.46117544174194336
3031,0,0.3530169725418091
3032,0,0.1419113725423813
3033,0,0.3910132050514221
3034,0,0.3686624765396118
3035,0,0.322736918926239
3036,0,0.6224426031112671
3037,0,0.026630403473973274
3038,0,0.5016986131668091
3039,0,0.6131885051727295
3040,0,0.44120240211486816
3041,0,0.5570299625396729
3042,0,0.6265695095062256
3043,0,0.4235874116420746
3044,0,0.34089452028274536
3045,0,0.31911200284957886
3046,0,0.42717456817626953
3047,0,0.47755637764930725
3048,0,0.33718010783195496
3049,0,0.357780396938324
3050,0,0.37890347838401794
3051,0,0.5393615365028381
3052,0,0.42511314153671265
3053,0,0.5823161005973816
3054,0,0.6704878807067871
3055,0,0.3631713092327118
3056,0,0.2955063581466675
3057,0,0.377899706363678
3058,0,0.5885319113731384
3059,0,0.48326346278190613
3060,0,0.272202730178833
3061,0,0.5170274376869202
3062,0,0.24860794842243195
3063,0,0.466541588306427
3064,0,0.62027508020401
3065,0,0.47027596831321716
3066,0,0.5738140940666199
3067,0,0.2088564932346344
3068,0,0.7129393815994263
3069,0,0.40829235315322876
3070,0,0.6178715825080872
3071,0,0.6206789612770081
3072,0,0.5558940768241882
3073,0,0.3466350734233856
3074,0,0.4664900004863739
3075,0,0.5669010281562805
3076,0,0.5498964190483093
3077,0,0.6336380243301392
3078,0,0.4880701005458832
3079,0,0.4560733437538147
3080,0,0.31598299741744995
3081,0,0.5844248533248901
3082,0,0.3514612317085266
3083,0,0.2278272807598114
3084,0,0.3577578067779541
3085,0,0.34093955159187317
3086,0,0.4959336221218109
3087,0,0.3154999613761902
3088,0,0.20620599389076233
3089,0,0.054458439350128174
3090,0,0.2688826322555542
3091,0,0.3646591007709503
3092,0,0.1935322880744934
3093,0,0.7128707766532898
3094,0,0.3273243010044098
3095,0,0.2656814754009247
3096,0,0.39887768030166626
3097,0,0.03727473318576813
3098,0,0.4735453724861145
3099,0,0.6911084055900574
3100,0,0.3521992564201355
3101,0,0.23724299669265747
3102,0,0.5975235104560852
3103,0,0.39490535855293274
3104,0,0.47069141268730164
3105,0,0.4008679687976837
3106,0,0.42089200019836426
3107,0,0.3636060953140259
3108,0,0.4257986545562744
3109,0,0.2926696538925171
3110,0,0.330125629901886
3111,0,0.5754652619361877
3112,0,0.3562949001789093
3113,0,0.6165608167648315
3114,0,0.6531512141227722
3115,0,0.47006404399871826
3116,0,0.6780175566673279
3117,0,0.550874650478363
3118,0,0.31134819984436035
3119,0,0.28597575426101685
3120,0,0.39584672451019287
3121,0,0.3824005722999573
3122,0,0.23539325594902039
3123,0,0.5622932314872742
3124,0,0.22739525139331818
3125,0,0.19752195477485657
3126,0,0.3734877407550812
3127,0,0.4877046048641205
3128,0,0.6662605404853821
3129,0,0.40765976905822754
3130,0,0.21574833989143372
3131,0,0.6064634919166565
3132,0,0.6292235255241394
3133,0,0.36844730377197266
3134,0,0.6993510127067566
3135,0,0.529332160949707
3136,0,0.4466484487056732
3137,0,0.6430087089538574
3138,0,0.39124810695648193
3139,0,0.47660553455352783
3140,0,0.18346606194972992
3141,0,0.3215848505496979
3142,0,0.24214981496334076
3143,0,0.2310217320919037
3144,0,0.5570147037506104
3145,0,0.47134318947792053
3146,0,0.4096461534500122
3147,0,0.6156946420669556
3148,0,0.4280689060688019
3149,0,0.4937456250190735
3150,0,0.3395955562591553
3151,0,0.4804117679595947
3152,0,0.5098447203636169
3153,0,0.3008206784725189
3154,0,0.6533897519111633
3155,0,0.33672434091567993
3156,0,0.2918371558189392
3157,0,0.21020466089248657
3158,0,0.4091435372829437
3159,0,0.3739550709724426
3160,0,0.5806897282600403
3161,0,0.6000074744224548
3162,0,0.4072401225566864
3163,0,0.5513944625854492
3164,0,0.545574426651001
3165,0,0.38117262721061707
3166,0,0.41594403982162476
3167,0,0.5447094440460205
3168,0,0.6544505953788757
3169,0,0.38583752512931824
3170,0,0.546195924282074
3171,0,0.5952648520469666
3172,0,0.3891391158103943
3173,0,0.410025030374527
3174,0,0.36327823996543884
3175,0,0.32320448756217957
3176,0,0.6347896456718445
3177,0,0.43493905663490295
3178,0,0.538906455039978
3179,0,0.43784013390541077
3180,0,0.38982632756233215
3181,0,0.5631677508354187
3182,0,0.22572866082191467
3183,0,0.37769535183906555
3184,0,0.568656325340271
3185,0,0.579464316368103
3186,0,0.44966670870780945
3187,0,0.194449782371521
3188,0,0.38702359795570374
3189,0,0.5871740579605103
3190,0,0.36530762910842896
3191,0,0.2512817978858948
3192,0,0.3952384889125824
3193,0,0.6233201026916504
3194,0,0.38021454215049744
3195,0,0.2773476839065552
3196,0,0.4159083366394043
3197,0,0.3003508448600769
3198,0,0.6451722979545593
3199,0,0.23186765611171722
3200,0,0.5947632193565369
3201,0,0.3843443691730499
3202,0,0.4891640543937683
3203,0,0.3147844970226288
3204,0,0.5599321722984314
3205,0,0.7746645212173462
3206,0,0.35097771883010864
3207,0,0.5694501996040344
3208,0,0.6776975989341736
3209,0,0.5489585399627686
3210,0,0.40714535117149353
3211,0,0.3877636790275574
3212,0,0.32112303376197815
3213,0,0.3114456236362457
3214,0,0.3104100823402405
3215,0,0.43945837020874023
3216,0,0.35382360219955444
3217,0,0.4603571593761444
3218,0,0.46339043974876404
3219,0,0.6146465539932251
3220,0,0.5380957126617432
3221,0,0.422294557094574
3222,0,0.6028420329093933
3223,0,0.26423734426498413
3224,0,0.49852344393730164
3225,0,0.21989764273166656
3226,0,0.326858788728714
3227,0,0.2056962102651596
3228,0,0.3577345609664917
3229,0,0.18566380441188812
3230,0,0.42853015661239624
3231,0,0.4585668444633484
3232,0,0.3609263300895691
3233,0,0.19975699484348297
3234,0,0.5608397722244263
3235,0,0.5100095272064209
3236,0,0.20153577625751495
3237,0,0.39143335819244385
3238,0,0.2532934546470642
3239,0,0.6072561740875244
3240,0,0.4005216062068939
3241,0,0.4129895865917206
3242,0,0.18427571654319763
3243,0,0.27518823742866516
3244,0,0.24542410671710968
3245,0,0.3454238772392273
3246,0,0.5457172393798828
3247,0,0.2707040309906006
3248,0,0.46303966641426086
3249,0,0.42316001653671265
3250,0,0.3717842400074005
3251,0,0.6226307153701782
3252,0,0.38977640867233276
3253,0,0.3958044648170471
3254,0,0.4583924412727356
3255,0,0.15534146130084991
3256,0,0.3714027404785156
3257,0,0.3837610185146332
3258,0,0.32233771681785583
3259,0,0.31895795464515686
3260,0,0.19255486130714417
3261,0,0.6799344420433044
3262,0,0.2990994155406952
3263,0,0.3995186388492584
3264,0,0.03463565558195114
3265,0,0.07759004831314087
3266,0,0.5164773464202881
3267,0,0.4614805579185486
3268,0,0.36066359281539917
3269,0,0.15689672529697418
3270,0,0.41856664419174194
3271,0,0.1337936818599701
3272,0,0.47546735405921936
3273,0,0.3295292556285858
3274,0,0.35735732316970825
3275,0,0.19790613651275635
3276,0,0.3076342046260834
3277,0,0.33516815304756165
3278,0,0.512506365776062
3279,0,0.5526948571205139
3280,0,0.562012255191803
3281,0,0.45423537492752075
3282,0,0.2634423077106476
3283,0,0.5586957931518555
3284,0,0.5706788301467896
3285,0,0.6095008850097656
3286,0,0.4111963212490082
3287,0,0.2098255306482315
3288,0,0.4275626540184021
3289,0,0.3909408152103424
3290,0,0.4131951928138733
3291,0,0.3678091764450073
3292,0,0.42716386914253235
3293,0,0.2817542552947998
3294,0,0.49957025051116943
3295,0,0.5318533182144165
3296,0,0.46265530586242676
3297,0,0.25671279430389404
3298,0,0.43295595049858093
3299,0,0.634200394153595
3300,0,0.5887184739112854
3301,0,0.3389591574668884
3302,0,0.2677108943462372
3303,0,0.30978715419769287
3304,0,0.08411065489053726
3305,0,0.6232486367225647
3306,0,0.5374385714530945
3307,0,0.5056577324867249
3308,0,0.5708392858505249
3309,0,0.18247032165527344
3310,0,0.6427156329154968
3311,0,0.39447250962257385
3312,0,0.5526354908943176
3313,0,0.5759254097938538
3314,0,0.49995744228363037
3315,0,0.559801459312439
3316,0,0.23234263062477112
3317,0,0.642411470413208
3318,0,0.4176526665687561
3319,0,0.4873739778995514
3320,0,0.313546746969223
3321,0,0.6366815567016602
3322,0,0.5427002310752869
3323,0,0.5635365843772888
3324,0,0.4842376112937927
3325,0,0.4146042466163635
3326,0,0.5012380480766296
3327,0,0.4546065926551819
3328,0,0.446249783039093
3329,0,0.23520420491695404
3330,0,0.3852922022342682
3331,0,0.6358432173728943
3332,0,0.3024042844772339
3333,0,0.4057025909423828
3334,0,0.6578370928764343
3335,0,0.6948046088218689
3336,0,0.26414263248443604
3337,0,0.6496337652206421
3338,0,0.6388232707977295
3339,0,0.23777681589126587
3340,0,0.5124157071113586
3341,0,0.17675825953483582
3342,0,0.6768183708190918
3343,0,0.5132160186767578
3344,0,0.33940181136131287
3345,0,0.3567950129508972
3346,0,0.48783212900161743
3347,0,0.4532918334007263
3348,0,0.4860275387763977
3349,0,0.3874109983444214
3350,0,0.3556993305683136
3351,0,0.38956770300865173
3352,0,0.47281935811042786
3353,0,0.5085819959640503
3354,0,0.326194703578949
3355,0,0.3193269670009613
3356,0,0.40936732292175293
3357,0,0.5077264308929443
3358,0,0.4117649793624878
3359,0,0.30476492643356323
3360,0,0.4613324999809265
3361,0,0.3050946891307831
3362,0,0.29178762435913086
3363,0,0.35694020986557007
3364,0,0.49655020236968994
3365,0,0.4966198205947876
3366,0,0.34941595792770386
3367,0,0.4217487573623657
3368,0,0.6178817749023438
3369,0,0.3695811927318573
3370,0,0.2771948575973511
3371,0,0.42302846908569336
3372,0,0.20480908453464508
3373,0,0.527252733707428
3374,0,0.2703322172164917
3375,0,0.4385192394256592
3376,0,0.6170593500137329
3377,0,0.05433674156665802
3378,0,0.3299047648906708
3379,0,0.2605157792568207
3380,0,0.5007304549217224
3381,0,0.468357652425766
3382,0,0.39777183532714844
3383,0,0.25577494502067566
3384,0,0.2457888424396515
3385,0,0.38788580894470215
3386,0,0.3073439300060272
3387,0,0.22496546804904938
3388,0,0.5074371695518494
3389,0,0.5325857400894165
3390,0,0.5750203132629395
3391,0,0.6279841661453247
3392,0,0.20695295929908752
3393,0,0.27853065729141235
3394,0,0.7271878719329834
3395,0,0.26645055413246155
3396,0,0.5031053423881531
3397,0,0.5192897319793701
3398,0,0.6690042018890381
3399,0,0.39623168110847473
3400,0,0.22307951748371124
3401,0,0.42470937967300415
3402,0,0.3278137743473053
3403,0,0.36723607778549194
3404,0,0.37829941511154175
3405,0,0.4698423147201538
3406,0,0.5848467946052551
3407,0,0.30222588777542114
3408,0,0.5273558497428894
3409,0,0.45828869938850403
3410,0,0.1697722226381302
3411,0,0.6777259707450867
3412,0,0.3013293743133545
3413,0,0.7204139232635498
3414,0,0.5883824229240417
3415,0,0.5288594961166382
3416,0,0.4408416748046875
3417,0,0.41044774651527405
3418,0,0.4880610704421997
3419,0,0.443280965089798
3420,0,0.6574759483337402
3421,0,0.5292757749557495
3422,0,0.28610649704933167
3423,0,0.2689100503921509
3424,0,0.5289821624755859
3425,0,0.34424376487731934
3426,0,0.7558490633964539
3427,0,0.4800076484680176
3428,0,0.48230424523353577
3429,0,0.28099822998046875
3430,0,0.49793845415115356
3431,0,0.4167137145996094
3432,0,0.1785087138414383
3433,0,0.3536791503429413
3434,0,0.47052904963493347
3435,0,0.5011208653450012
3436,0,0.42698660492897034
3437,0,0.4866834282875061
3438,0,0.4680700898170471
3439,0,0.16559015214443207
3440,0,0.4647131562232971
3441,0,0.33590930700302124
3442,0,0.5922849774360657
3443,0,0.16467680037021637
3444,0,0.532006561756134
3445,0,0.2389121800661087
3446,0,0.5102317333221436
3447,0,0.425676554441452
3448,0,0.46830809116363525
3449,0,0.5128167271614075
3450,0,0.48024529218673706
3451,0,0.38987940549850464
3452,0,0.6363688707351685
3453,0,0.4277890920639038
3454,0,0.32197147607803345
3455,0,0.5289709568023682
3456,0,0.6011577248573303
3457,0,0.38658931851387024
3458,0,0.5742726922035217
3459,0,0.39532941579818726
3460,0,0.611491322517395
3461,0,0.5442515015602112
3462,0,0.4282386302947998
3463,0,0.41148221492767334
3464,0,0.37498441338539124
3465,0,0.6129941344261169
3466,0,0.3086417317390442
3467,0,0.31461387872695923
3468,0,0.6600006818771362
3469,0,0.21993444859981537
3470,0,0.23789644241333008
3471,0,0.554469883441925
3472,0,0.18152381479740143
3473,0,0.44882526993751526
3474,0,0.25155916810035706
3475,0,0.19717201590538025
3476,0,0.3963519334793091
3477,0,0.5876458883285522
3478,0,0.26003018021583557
3479,0,0.5966522097587585
3480,0,0.09392973780632019
3481,0,0.432142436504364
3482,0,0.2126874476671219
3483,0,0.46407660841941833
3484,0,0.3225010931491852
3485,0,0.32764798402786255
3486,0,0.2546549439430237
3487,0,0.6367912292480469
3488,0,0.34363728761672974
3489,0,0.33258509635925293
3490,0,0.41067031025886536
3491,0,0.43097934126853943
3492,0,0.26778659224510193
3493,0,0.48164042830467224
3494,0,0.6009873151779175
3495,0,0.20248791575431824
3496,0,0.4987134039402008
3497,0,0.28242674469947815
3498,0,0.36803194880485535
3499,0,0.5760889649391174
3500,0,0.32936781644821167
3501,0,0.31601324677467346
3502,0,0.5025997161865234
3503,0,0.16048943996429443
3504,0,0.45881423354148865
3505,0,0.5755435824394226
3506,0,0.3769243359565735
3507,0,0.4912603199481964
3508,0,0.4908590316772461
3509,0,0.6050063371658325
3510,0,0.3669315576553345
3511,0,0.6865694522857666
3512,0,0.5149005055427551
3513,0,0.017695514485239983
3514,0,0.1673813909292221
3515,0,0.25447940826416016
3516,0,0.23325888812541962
3517,0,0.3627077043056488
3518,0,0.46814459562301636
3519,0,0.29664647579193115
3520,0,0.6158305406570435
3521,0,0.3459021747112274
3522,0,0.26308366656303406
3523,0,0.37662792205810547
3524,0,0.22040455043315887
3525,0,0.3481721580028534
3526,0,0.359384685754776
3527,0,0.36658117175102234
3528,0,0.6224462985992432
3529,0,0.5846328735351562
3530,0,0.25702419877052307
3531,0,0.22049811482429504
3532,0,0.48084893822669983
3533,0,0.6677969098091125
3534,0,0.6466925144195557
3535,0,0.32600539922714233
3536,0,0.6210582852363586
3537,0,0.5064924359321594
3538,0,0.5886204838752747
3539,0,0.26765963435173035
3540,0,0.5749245285987854
3541,0,0.4168228507041931
3542,0,0.688681960105896
3543,0,0.3883938491344452
3544,0,0.42604976892471313
3545,0,0.5279195308685303
3546,0,0.48736169934272766
3547,0,0.36499109864234924
3548,0,0.39569994807243347
3549,0,0.12368254363536835
3550,0,0.5092719197273254
3551,0,0.3299449682235718
3552,0,0.464234858751297
3553,0,0.519018828868866
3554,0,0.43298017978668213
3555,0,0.5224695801734924
3556,0,0.4305415451526642
3557,0,0.33129823207855225
3558,0,0.5742967128753662
3559,0,0.42047786712646484
3560,0,0.6013447046279907
3561,0,0.497968852519989
3562,0,0.3765673339366913
3563,0,0.49718931317329407
3564,0,0.49582639336586
3565,0,0.7729653716087341
3566,0,0.38155731558799744
3567,0,0.3953961730003357
3568,0,0.3681233525276184
3569,0,0.5724740028381348
3570,0,0.19473549723625183
3571,0,0.40649327635765076
3572,0,0.7055176496505737
3573,0,0.49218130111694336
3574,0,0.5908550024032593
3575,0,0.6095250248908997
3576,0,0.3379145860671997
3577,0,0.6086532473564148
3578,0,0.49603837728500366
3579,0,0.49219560623168945
3580,0,0.3997226059436798
3581,0,0.4098733961582184
3582,0,0.4782918691635132
3583,0,0.711065411567688
3584,0,0.4724608063697815
3585,0,0.5631990432739258
3586,0,0.4558362066745758
3587,0,0.23428434133529663
3588,0,0.530717670917511
3589,0,0.4523485600948334
3590,0,0.6451155543327332
3591,0,0.3713497817516327
3592,0,0.2393750101327896
3593,0,0.6789141297340393
3594,0,0.39946097135543823
3595,0,0.29732054471969604
3596,0,0.20757260918617249
3597,0,0.09305937588214874
3598,0,0.3383916914463043
3599,0,0.37143608927726746
3600,0,0.2373608499765396
3601,0,0.2530321478843689
3602,0,0.28813299536705017
3603,0,0.20540617406368256
3604,0,0.41442564129829407
3605,0,0.5046252608299255
3606,0,0.462769091129303
3607,0,0.3846072852611542
3608,0,0.24543330073356628
3609,0,0.6370651125907898
3610,0,0.265386700630188
3611,0,0.1912575513124466
3612,0,0.4345948100090027
3613,0,0.6759291291236877
3614,0,0.7055191397666931
3615,0,0.4713556468486786
3616,0,0.24069328606128693
3617,0,0.45456331968307495
3618,0,0.52353435754776
3619,0,0.464451402425766
3620,0,0.34914639592170715
3621,0,0.4494231343269348
3622,0,0.5753692984580994
3623,0,0.5806309580802917
3624,0,0.5955270528793335
3625,0,0.20649002492427826
3626,0,0.3870091140270233
3627,0,0.3130263686180115
3628,0,0.5282248258590698
3629,0,0.22594225406646729
3630,0,0.44640713930130005
3631,0,0.2137680947780609
3632,0,0.5359657406806946
3633,0,0.350363165140152
3634,0,0.5568845868110657
3635,0,0.37009042501449585
3636,0,0.3005574941635132
3637,0,0.6092153787612915
3638,0,0.38596516847610474
3639,0,0.24269132316112518
3640,0,0.4082571268081665
3641,0,0.29025423526763916
3642,0,0.5948382019996643
3643,0,0.5131596922874451
3644,0,0.40832406282424927
3645,0,0.04092263802886009
3646,0,0.3720635771751404
3647,0,0.29338300228118896
3648,0,0.32649052143096924
3649,0,0.033083993941545486
3650,0,0.6410303115844727
3651,0,0.3134014308452606
3652,0,0.38792166113853455
3653,0,0.5878830552101135
3654,0,0.4417566955089569
3655,0,0.30474406480789185
3656,0,0.38903963565826416
3657,0,0.388138085603714
3658,0,0.47358429431915283
3659,0,0.746893584728241
3660,0,0.34317439794540405
3661,0,0.2749825119972229
3662,0,0.5903878808021545
3663,0,0.3305644989013672
3664,0,0.3943790793418884
3665,0,0.44387269020080566
3666,0,0.22548724710941315
3667,0,0.2778529226779938
3668,0,0.41756248474121094
3669,0,0.5636357069015503
3670,0,0.35614335536956787
3671,0,0.3594447374343872
3672,0,0.389663428068161
3673,0,0.6270331144332886
3674,0,0.4612204432487488
3675,0,0.35901838541030884
3676,0,0.27688223123550415
3677,0,0.5838840007781982
3678,0,0.5751684308052063
3679,0,0.5650355815887451
3680,0,0.5753952264785767
3681,0,0.3124339282512665
3682,0,0.2912052273750305
3683,0,0.16807928681373596
3684,0,0.6249753832817078
3685,0,0.5146640539169312
3686,0,0.46123984456062317
3687,0,0.5086542367935181
3688,0,0.45414531230926514
3689,0,0.609128475189209
3690,0,0.3406398594379425
3691,0,0.20441289246082306
3692,0,0.2898047864437103
3693,0,0.6147736310958862
3694,0,0.5710403323173523
3695,0,0.43373510241508484
3696,0,0.3543608784675598
3697,0,0.419111043214798
3698,0,0.22575801610946655
3699,0,0.44146907329559326
3700,0,0.3998733162879944
3701,0,0.35621437430381775
3702,0,0.5210728645324707
3703,0,0.23615634441375732
3704,0,0.3084348142147064
3705,0,0.33454224467277527
3706,0,0.5763100981712341
3707,0,0.4474242925643921
3708,0,0.3966851830482483
3709,0,0.5294322371482849
3710,0,0.4408521056175232
3711,0,0.5917421579360962
3712,0,0.40157175064086914
3713,0,0.3327411711215973
3714,0,0.631956160068512
3715,0,0.4094872772693634
3716,0,0.3561493456363678
3717,0,0.3197610080242157
3718,0,0.36887335777282715
3719,0,0.4499380886554718
3720,0,0.6552749276161194
3721,0,0.21661530435085297
3722,0,0.4782313406467438
3723,0,0.4824739098548889
3724,0,0.37910985946655273
3725,0,0.4184665083885193
3726,0,0.5759633779525757
3727,0,0.3942263424396515
3728,0,0.2899763286113739
3729,0,0.6219107508659363
3730,0,0.3982998728752136
3731,0,0.6105132102966309
3732,0,0.6538989543914795
3733,0,0.35164541006088257
3734,0,0.5832693576812744
3735,0,0.6222568154335022
3736,0,0.5179962515830994
3737,0,0.42642661929130554
3738,0,0.34018734097480774
3739,0,0.34399572014808655
3740,0,0.35047483444213867
3741,0,0.45615920424461365
3742,0,0.6626071333885193
3743,0,0.25905585289001465
3744,0,0.2555152177810669
3745,0,0.3869644105434418
3746,0,0.418704628944397
3747,0,0.3838755190372467
3748,0,0.4043765068054199
3749,0,0.3350026309490204
3750,0,0.2684573829174042
3751,0,0.6266390085220337
3752,0,0.49538442492485046
3753,0,0.32058531045913696
3754,0,0.32791683077812195
3755,0,0.31820037961006165
3756,0,0.5036846399307251
3757,0,0.3575060963630676
3758,0,0.49592381715774536
3759,0,0.2601405382156372
3760,0,0.30366161465644836
3761,0,0.4674490988254547
3762,0,0.2433086782693863
3763,0,0.01617068238556385
3764,0,0.6521707773208618
3765,0,0.5223262906074524
3766,0,0.5346908569335938
3767,0,0.2893046438694
3768,0,0.1620689481496811
3769,0,0.4367418885231018
3770,0,0.3077772259712219
3771,0,0.18064218759536743
3772,0,0.6255309581756592
3773,0,0.6277322173118591
3774,0,0.607582151889801
3775,0,0.258639931678772
3776,0,0.3673720955848694
3777,0,0.3632816970348358
3778,0,0.5332788825035095
3779,0,0.4524807333946228
3780,0,0.34728795289993286
3781,0,0.37352296710014343
3782,0,0.4019559919834137
3783,0,0.6425082683563232
3784,0,0.43768730759620667
3785,0,0.3886987566947937
3786,0,0.2777571380138397
3787,0,0.3848363757133484
3788,0,0.38967186212539673
3789,0,0.45349767804145813
3790,0,0.7118777632713318
3791,0,0.30243006348609924
3792,0,0.6099259257316589
3793,0,0.5439829230308533
3794,0,0.4256933331489563
3795,0,0.23901644349098206
3796,0,0.5602158904075623
3797,0,0.26530998945236206
3798,0,0.25682011246681213
3799,0,0.45211780071258545
3800,0,0.661533772945404
3801,0,0.3374967575073242
3802,0,0.3539866507053375
3803,0,0.2788328230381012
3804,0,0.39378106594085693
3805,0,0.41936925053596497
3806,0,0.3857741057872772
3807,0,0.2664361000061035
3808,0,0.5008336901664734
3809,0,0.34871241450309753
3810,0,0.6118162870407104
3811,0,0.35724183917045593
3812,0,0.49447616934776306
3813,0,0.35534536838531494
3814,0,0.5673439502716064
3815,0,0.43397560715675354
3816,0,0.32079067826271057
3817,0,0.5302938222885132
3818,0,0.4961169958114624
3819,0,0.07588022947311401
3820,0,0.5144883394241333
3821,0,0.33960363268852234
3822,0,0.3928474485874176
3823,0,0.27782726287841797
3824,0,0.47064918279647827
3825,0,0.38160890340805054
3826,0,0.674003541469574
3827,0,0.009583578445017338
3828,0,0.6028280854225159
3829,0,0.2710665762424469
3830,0,0.20644859969615936
3831,0,0.24691711366176605
3832,0,0.625161349773407
3833,0,0.4134458005428314
3834,0,0.5683832168579102
3835,0,0.47536593675613403
3836,0,0.4792238771915436
3837,0,0.468765527009964
3838,0,0.39437252283096313
3839,0,0.3986110985279083
3840,0,0.46983352303504944
3841,0,0.3751073479652405
3842,0,0.2705745995044708
3843,0,0.126834899187088
3844,0,0.5832188725471497
3845,0,0.6779776215553284
3846,0,0.49602001905441284
3847,0,0.35768190026283264
3848,0,0.4303441047668457
3849,0,0.667984127998352
3850,0,0.21672087907791138
3851,0,0.43944039940834045
3852,0,0.6560497879981995
3853,0,0.4398241639137268
3854,0,0.3012988269329071
3855,0,0.514305055141449
3856,0,0.5431970953941345
3857,0,0.45772236585617065
3858,0,0.34416377544403076
3859,0,0.26981374621391296
3860,0,0.661834716796875
3861,0,0.6447650194168091
3862,0,0.4935340881347656
3863,0,0.5518583059310913
3864,0,0.35682082176208496
3865,0,0.4778379797935486
3866,0,0.5942227244377136
3867,0,0.40652912855148315
3868,0,0.5267991423606873
3869,0,0.2605105936527252
3870,0,0.5371204018592834
3871,0,0.5922608375549316
3872,0,0.6291477680206299
3873,0,0.35950034856796265
3874,0,0.2393154799938202
3875,0,0.42785120010375977
3876,0,0.49795985221862793
3877,0,0.46453046798706055
