3000,55
3001,55
3002,34
3003,40
3004,35
3005,34
3006,7
3007,7
3008,34
3009,55
3010,34
3011,55
3012,35
3013,7
3014,34
3015,34
3016,35
3017,35
3018,35
3019,34
3020,34
3021,0
3022,34
3023,35
3024,34
3025,34
3026,50
3027,34
3028,34
3029,34
3030,55
3031,34
3032,35
3033,35
3034,35
3035,34
3036,35
3037,35
3038,34
3039,35
3040,34
3041,35
3042,34
3043,34
3044,55
3045,34
3046,55
3047,50
3048,2
3049,34
3050,55
3051,55
3052,34
3053,20
3054,34
3055,34
3056,34
3057,7
3058,50
3059,35
3060,35
3061,55
3062,34
3063,34
3064,34
3065,34
3066,34
3067,34
3068,35
3069,34
3070,34
3071,0
3072,34
3073,34
3074,55
3075,35
3076,34
3077,35
3078,34
3079,34
3080,34
3081,34
3082,35
3083,35
3084,34
3085,34
3086,35
3087,34
3088,35
3089,35
3090,34
3091,34
3092,34
3093,35
3094,35
3095,35
3096,34
3097,35
3098,18
3099,35
3100,34
3101,35
3102,35
3103,34
3104,0
3105,35
3106,35
3107,55
3108,34
3109,35
3110,35
3111,55
3112,35
3113,40
3114,0
3115,34
3116,35
3117,35
3118,34
3119,34
3120,55
3121,35
3122,35
3123,7
3124,35
3125,34
3126,0
3127,34
3128,32
3129,55
3130,34
3131,34
3132,34
3133,34
3134,34
3135,34
3136,7
3137,34
3138,55
3139,7
3140,25
3141,34
3142,34
3143,34
3144,7
3145,34
3146,0
3147,55
3148,34
3149,7
3150,34
3151,34
3152,7
3153,35
3154,34
3155,40
3156,34
3157,25
3158,35
3159,35
3160,34
3161,52
3162,34
3163,0
3164,35
3165,27
3166,0
3167,34
3168,34
3169,55
3170,55
3171,0
3172,35
3173,7
3174,34
3175,34
3176,34
3177,34
3178,34
3179,40
3180,34
3181,34
3182,34
3183,35
3184,35
3185,35
3186,35
3187,34
3188,34
3189,34
3190,7
3191,34
3192,0
3193,34
3194,35
3195,34
3196,40
3197,34
3198,40
3199,35
3200,55
3201,35
3202,32
3203,34
3204,35
3205,34
3206,34
3207,34
3208,40
3209,34
3210,35
3211,33
3212,7
3213,34
3214,34
3215,34
3216,35
3217,34
3218,34
3219,55
3220,34
3221,34
3222,34
3223,34
3224,34
3225,34
3226,55
3227,34
3228,34
3229,40
3230,35
3231,40
3232,34
3233,34
3234,34
3235,34
3236,40
3237,40
3238,33
3239,34
3240,55
3241,34
3242,34
3243,25
3244,55
3245,34
3246,34
3247,34
3248,34
3249,55
3250,34
3251,34
3252,55
3253,34
3254,34
3255,34
3256,34
3257,35
3258,34
3259,35
3260,34
3261,35
3262,34
3263,37
3264,34
3265,34
3266,34
3267,6
3268,34
3269,35
3270,34
3271,0
3272,34
3273,34
3274,55
3275,34
3276,34
3277,34
3278,55
3279,34
3280,34
3281,34
3282,7
3283,7
3284,34
3285,55
3286,34
3287,34
3288,34
3289,34
3290,7
3291,40
3292,55
3293,34
3294,9
3295,0
3296,34
3297,40
3298,34
3299,34
3300,34
3301,55
3302,40
3303,40
3304,7
3305,55
3306,40
3307,34
3308,40
3309,40
3310,35
3311,34
3312,34
3313,34
3314,34
3315,55
3316,55
3317,34
3318,34
3319,40
3320,35
3321,55
3322,34
3323,7
3324,55
3325,34
3326,34
3327,55
3328,40
3329,34
3330,34
3331,55
3332,7
3333,34
3334,34
3335,34
3336,34
3337,34
3338,34
3339,35
3340,34
3341,34
3342,35
3343,34
3344,52
3345,35
3346,34
3347,40
3348,34
3349,40
3350,34
3351,33
3352,34
3353,23
3354,0
3355,34
3356,34
3357,34
3358,40
3359,34
3360,34
3361,52
3362,34
3363,7
3364,40
3365,34
3366,40
3367,34
3368,34
3369,34
3370,35
3371,52
3372,34
3373,55
3374,34
3375,34
3376,50
3377,35
3378,34
3379,35
3380,40
3381,35
3382,55
3383,52
3384,34
3385,55
3386,34
3387,40
3388,34
3389,34
3390,7
3391,34
3392,40
3393,34
3394,35
3395,40
3396,34
3397,34
3398,34
3399,32
3400,34
3401,35
3402,0
3403,40
3404,34
3405,40
3406,34
3407,34
3408,55
3409,34
3410,34
3411,34
3412,34
3413,40
3414,34
3415,35
3416,25
3417,34
3418,25
3419,34
3420,55
3421,34
3422,34
3423,52
3424,35
3425,40
3426,55
3427,40
3428,34
3429,55
3430,34
3431,35
3432,25
3433,34
3434,7
3435,40
3436,35
3437,34
3438,34
3439,34
3440,40
3441,35
3442,55
3443,0
3444,34
3445,35
3446,55
3447,2
3448,34
3449,34
3450,34
3451,40
3452,0
3453,0
3454,35
3455,34
3456,34
3457,40
3458,55
3459,34
3460,34
3461,40
3462,35
3463,7
3464,34
3465,55
3466,7
3467,34
3468,34
3469,34
3470,35
3471,40
3472,7
3473,34
3474,50
3475,55
3476,37
3477,7
3478,7
3479,55
3480,34
3481,34
3482,37
3483,40
3484,34
3485,55
3486,55
3487,34
3488,34
3489,25
3490,55
3491,35
3492,34
3493,34
3494,34
3495,7
3496,40
3497,40
3498,40
3499,34
3500,40
3501,34
3502,0
3503,40
3504,55
3505,0
3506,35
3507,34
3508,34
3509,34
3510,34
3511,34
3512,7
3513,34
3514,34
3515,34
3516,55
3517,34
3518,40
3519,37
3520,7
3521,34
3522,55
3523,40
3524,34
3525,34
3526,34
3527,34
3528,40
3529,40
3530,34
3531,55
3532,34
3533,34
3534,34
3535,6
3536,34
3537,34
3538,34
3539,34
3540,40
3541,55
3542,55
3543,34
3544,0
3545,40
3546,34
3547,34
3548,40
3549,34
3550,35
3551,37
3552,34
3553,34
3554,34
3555,34
3556,34
3557,40
3558,40
3559,34
3560,34
3561,35
3562,34
3563,34
3564,34
3565,35
3566,40
3567,40
3568,34
3569,34
3570,40
3571,35
3572,34
3573,34
3574,34
3575,34
3576,7
3577,34
3578,35
3579,40
3580,35
3581,34
3582,34
3583,32
3584,34
3585,55
3586,35
3587,34
3588,34
3589,34
3590,35
3591,34
3592,40
3593,55
3594,55
3595,34
3596,37
3597,2
3598,35
3599,34
3600,55
3601,25
3602,40
3603,7
3604,55
3605,35
3606,35
3607,40
3608,33
3609,34
3610,34
3611,35
3612,55
3613,40
3614,55
3615,35
3616,35
3617,36
3618,34
3619,0
3620,40
3621,34
3622,34
3623,47
3624,35
3625,34
3626,34
3627,40
3628,35
3629,32
3630,34
3631,37
3632,34
3633,7
3634,35
3635,40
3636,55
3637,55
3638,55
3639,55
3640,35
3641,34
3642,35
3643,7
3644,34
3645,55
3646,34
3647,40
3648,35
3649,35
3650,35
3651,0
3652,34
3653,34
3654,34
3655,34
3656,55
3657,34
3658,34
3659,7
3660,34
3661,34
3662,35
3663,55
3664,40
3665,34
3666,40
3667,55
3668,55
3669,35
3670,55
3671,35
3672,40
3673,55
3674,50
3675,55
3676,40
3677,40
3678,34
3679,34
3680,32
3681,40
3682,34
3683,55
3684,27
3685,40
3686,40
3687,34
3688,0
3689,34
3690,34
3691,55
3692,55
3693,33
3694,34
3695,34
3696,33
3697,34
3698,35
3699,40
3700,35
3701,7
3702,34
3703,35
3704,34
3705,34
3706,34
3707,45
3708,57
3709,34
3710,55
3711,35
3712,34
3713,55
3714,35
3715,40
3716,40
3717,35
3718,0
3719,35
3720,40
3721,35
3722,7
3723,55
3724,55
3725,33
3726,7
3727,35
3728,34
3729,7
3730,40
3731,40
3732,34
3733,55
3734,7
3735,7
3736,35
3737,35
3738,35
3739,35
3740,7
3741,40
3742,7
3743,40
3744,35
3745,35
3746,40
3747,35
3748,35
3749,50
3750,35
3751,37
3752,40
3753,7
3754,35
3755,0
3756,55
3757,34
3758,35
3759,34
3760,33
3761,32
3762,35
3763,35
3764,55
3765,34
3766,0
3767,40
3768,35
3769,34
3770,40
3771,35
3772,7
3773,40
3774,40
3775,50
3776,34
3777,35
3778,40
3779,34
3780,34
3781,33
3782,7
3783,34
3784,34
3785,34
3786,7
3787,35
3788,35
3789,34
3790,35
3791,35
3792,35
3793,0
3794,7
3795,35
3796,7
3797,0
3798,34
3799,35
3800,35
3801,35
3802,34
3803,7
3804,7
3805,6
3806,7
3807,34
3808,35
3809,34
3810,35
3811,34
3812,35
3813,40
3814,35
3815,7
3816,55
3817,55
3818,35
3819,34
3820,34
3821,34
3822,32
3823,40
3824,34
3825,40
3826,37
3827,34
3828,35
3829,35
3830,40
3831,32
3832,34
3833,32
3834,32
3835,34
3836,0
3837,40
3838,40
3839,35
3840,34
3841,34
3842,37
3843,40
3844,40
3845,35
3846,40
3847,7
3848,6
3849,7
3850,35
3851,35
3852,34
3853,35
3854,40
3855,7
3856,7
3857,34
3858,6
3859,16
3860,23
3861,35
3862,34
3863,35
3864,34
3865,40
3866,20
3867,20
3868,34
3869,7
3870,40
3871,20
3872,7
3873,33
3874,34
3875,35
3876,35
3877,21
3878,35
3879,34
3880,34
3881,34
3882,40
3883,34
3884,40
3885,7
3886,34
3887,40
3888,34
3889,35
3890,34
3891,7
3892,34
3893,7
3894,20
3895,34
3896,35
3897,32
3898,35
3899,32
3900,35
3901,7
3902,34
3903,0
3904,34
3905,7
3906,35
3907,40
3908,40
3909,40
3910,34
3911,35
3912,40
3913,47
3914,34
3915,40
3916,40
3917,40
3918,40
3919,34
3920,34
3921,34
3922,35
3923,35
3924,7
3925,32
3926,7
3927,34
3928,34
3929,35
3930,40
3931,7
3932,40
3933,55
3934,34
3935,35
3936,34
3937,7
3938,0
3939,40
3940,40
3941,55
3942,7
3943,34
3944,0
3945,32
3946,7
3947,34
3948,34
3949,32
3950,34
3951,7
3952,7
3953,34
3954,34
3955,7
3956,0
3957,34
3958,37
3959,7
3960,40
3961,34
3962,34
3963,52
3964,34
3965,34
3966,52
3967,52
3968,35
3969,34
3970,34
3971,35
3972,35
3973,34
3974,33
3975,32
3976,34
3977,34
3978,7
3979,40
3980,35
3981,35
3982,57
3983,7
3984,32
3985,7
3986,34
3987,7
3988,52
3989,40
3990,40
3991,34
3992,7
3993,40
3994,34
3995,35
3996,7
3997,34
3998,0
3999,7
4000,55
4001,32
4002,34
4003,0
4004,7
4005,34
4006,35
4007,0
4008,32
4009,35
4010,35
4011,7
4012,0
4013,35
4014,7
4015,0
4016,40
4017,35
4018,40
4019,35
4020,35
4021,35
4022,35
4023,35
4024,35
4025,7
4026,35
4027,35
4028,35
4029,35
4030,35
4031,40
4032,32
4033,35
4034,35
4035,33
4036,40
4037,7
4038,20
4039,35
4040,34
4041,34
4042,34
4043,34
4044,35
4045,34
4046,32
4047,34
4048,35
4049,40
4050,7
4051,0
4052,34
4053,35
4054,35
4055,35
4056,34
4057,35
4058,34
4059,34
4060,34
4061,35
4062,34
4063,34
4064,34
4065,7
4066,7
4067,34
4068,7
4069,34
4070,40
4071,40
4072,35
4073,32
4074,34
4075,35
4076,0
4077,40
4078,35
4079,35
4080,35
4081,0
4082,34
4083,35
4084,7
4085,34
4086,37
4087,40
4088,34
4089,55
4090,35
4091,32
4092,7
4093,40
4094,34
4095,0
4096,34
4097,0
4098,0
4099,7
4100,7
4101,0
4102,20
4103,35
4104,34
4105,35
4106,0
4107,40
4108,34
4109,0
4110,52
4111,7
4112,35
4113,32
4114,34
4115,40
4116,35
4117,7
4118,35
4119,40
4120,40
4121,34
4122,34
4123,14
4124,7
4125,35
4126,35
4127,7
4128,40
4129,33
4130,34
4131,40
4132,34
4133,40
4134,7
4135,40
4136,48
4137,35
4138,0
4139,33
4140,0
4141,0
4142,35
4143,34
4144,33
4145,36
4146,34
4147,40
4148,0
4149,37
4150,34
4151,34
4152,55
4153,7
4154,35
4155,7
4156,7
4157,34
4158,34
4159,40
4160,34
4161,35
4162,34
4163,35
4164,35
4165,7
4166,33
4167,35
4168,35
4169,34
4170,35
4171,0
4172,7
4173,35
4174,40
4175,40
4176,50
4177,35
4178,34
4179,55
4180,34
4181,35
4182,35
4183,34
4184,35
4185,35
4186,34
4187,40
4188,35
4189,7
4190,40
4191,0
4192,34
4193,0
4194,35
4195,35
4196,35
4197,40
4198,35
4199,34
4200,40
4201,14
4202,35
4203,34
4204,34
4205,34
4206,35
4207,0
4208,0
4209,7
4210,35
4211,7
4212,35
4213,0
4214,0
4215,35
4216,50
4217,35
4218,0
4219,34
4220,35
4221,40
4222,50
4223,50
4224,34
4225,34
4226,34
4227,35
4228,40
4229,52
4230,32
4231,34
4232,34
4233,34
4234,32
4235,20
4236,0
4237,32
4238,0
4239,33
4240,34
4241,7
4242,34
4243,0
4244,0
4245,40
4246,33
4247,40
4248,40
4249,50
4250,37
4251,40
4252,20
4253,40
4254,40
4255,32
4256,25
4257,40
4258,0
4259,45
4260,35
4261,35
4262,34
4263,34
4264,37
4265,9
4266,35
4267,32
4268,34
4269,34
4270,0
4271,34
4272,40
4273,35
4274,35
4275,0
4276,40
4277,35
4278,7
4279,55
4280,0
4281,40
4282,34
4283,34
4284,7
4285,34
4286,40
4287,35
4288,50
4289,34
4290,40
4291,33
4292,35
4293,0
4294,20
4295,35
4296,35
4297,35
4298,0
4299,7
4300,35
4301,35
4302,35
4303,35
4304,35
4305,40
4306,35
4307,34
4308,35
4309,33
4310,50
4311,40
4312,20
4313,9
4314,34
4315,50
4316,0
4317,34
4318,7
4319,25
4320,50
4321,37
4322,7
4323,40
4324,35
4325,50
4326,7
4327,35
4328,35
4329,40
4330,0
4331,25
4332,25
4333,7
4334,0
4335,40
4336,35
4337,35
4338,34
4339,0
4340,0
4341,7
4342,34
4343,50
4344,7
4345,40
4346,35
4347,40
4348,35
4349,40
4350,34
4351,7
4352,7
4353,35
4354,7
4355,40
4356,34
4357,40
4358,35
4359,0
4360,0
4361,34
4362,40
4363,35
4364,50
4365,55
4366,10
4367,0
4368,34
4369,40
4370,33
4371,0
4372,40
4373,32
4374,0
4375,33
4376,33
4377,32
4378,7
4379,34
4380,25
4381,0
4382,35
4383,50
4384,35
4385,35
4386,35
4387,35
4388,0
4389,40
4390,0
4391,35
4392,37
4393,7
4394,7
4395,40
4396,35
4397,34
4398,35
4399,40
4400,55
4401,35
4402,35
4403,0
4404,35
4405,50
4406,50
4407,35
4408,50
4409,0
4410,0
4411,0
4412,40
4413,7
4414,35
4415,0
4416,34
4417,7
4418,35
4419,34
4420,34
4421,40
4422,0
4423,33
4424,32
4425,35
4426,0
4427,34
4428,33
4429,0
4430,34
4431,32
4432,35
4433,7
4434,40
4435,45
4436,0
4437,20
4438,37
4439,32
4440,34
4441,0
4442,0
4443,33
4444,34
4445,35
4446,0
4447,33
4448,40
4449,40
4450,0
4451,35
4452,35
4453,33
4454,35
4455,40
4456,0
4457,32
4458,35
4459,34
4460,7
4461,40
4462,40
4463,50
4464,0
4465,40
4466,35
4467,55
4468,0
4469,0
4470,0
4471,35
4472,7
4473,6
4474,34
4475,35
4476,0
4477,35
4478,0
4479,35
4480,7
4481,0
4482,0
4483,35
4484,34
4485,35
4486,34
4487,32
4488,35
4489,40
4490,40
4491,40
4492,34
4493,33
4494,35
4495,35
4496,0
4497,25
4498,7
4499,40
4500,35
4501,35
4502,0
4503,0
4504,50
4505,7
4506,35
4507,35
4508,55
4509,34
4510,50
4511,35
4512,0
4513,25
4514,32
4515,40
4516,40
4517,35
4518,35
4519,7
4520,33
4521,34
4522,0
4523,34
4524,33
4525,0
4526,7
4527,34
4528,35
4529,7
4530,34
4531,35
4532,40
4533,35
4534,0
4535,34
4536,45
4537,40
4538,35
4539,50
4540,34
4541,7
4542,52
4543,34
4544,33
4545,34
4546,35
4547,0
4548,35
4549,35
4550,0
4551,7
4552,7
4553,40
4554,34
4555,17
4556,35
4557,40
4558,40
4559,25
4560,20
4561,33
4562,35
4563,0
4564,34
4565,34
4566,40
4567,35
4568,7
4569,20
4570,35
4571,35
4572,35
4573,35
4574,50
4575,25
4576,7
4577,50
4578,0
4579,40
4580,35
4581,35
4582,0
4583,0
4584,35
4585,50
4586,7
4587,35
4588,40
4589,0
4590,0
4591,0
4592,0
4593,0
4594,35
4595,0
4596,35
4597,55
4598,34
4599,34
4600,40
4601,35
4602,40
4603,0
4604,35
4605,7
4606,32
4607,0
4608,35
4609,35
4610,35
4611,0
4612,34
4613,34
4614,7
4615,40
4616,35
4617,40
4618,7
4619,30
4620,40
4621,40
4622,40
4623,0
4624,35
4625,34
4626,40
4627,34
4628,35
4629,0
4630,0
4631,32
4632,40
4633,34
4634,34
4635,35
4636,50
4637,35
4638,35
4639,16
4640,35
4641,20
4642,33
4643,35
4644,33
4645,34
4646,50
4647,34
4648,40
4649,7
4650,0
4651,35
4652,35
4653,35
4654,7
4655,40
4656,35
4657,34
4658,0
4659,34
4660,50
4661,35
4662,35
4663,34
4664,40
4665,37
4666,35
4667,25
4668,35
4669,34
4670,7
4671,32
4672,40
4673,32
4674,35
4675,40
4676,7
4677,55
4678,35
4679,50
4680,34
4681,35
4682,40
4683,34
4684,35
4685,34
4686,35
4687,35
4688,0
4689,25
4690,32
4691,34
4692,50
4693,35
4694,32
4695,40
4696,40
4697,35
4698,35
4699,34
4700,34
4701,50
4702,50
4703,0
4704,34
4705,34
4706,0
4707,35
4708,35
4709,55
4710,35
4711,16
4712,7
4713,0
4714,35
4715,35
4716,25
4717,25
4718,6
4719,40
4720,35
4721,35
4722,35
4723,57
4724,0
4725,34
4726,34
4727,0
4728,35
4729,32
4730,35
4731,7
4732,34
4733,0
4734,7
4735,7
4736,40
4737,7
4738,35
4739,40
4740,35
4741,35
4742,40
4743,35
4744,35
4745,35
4746,40
4747,35
4748,50
4749,55
4750,35
4751,34
4752,35
4753,35
4754,35
4755,7
4756,40
4757,7
4758,25
4759,35
4760,40
4761,34
4762,35
4763,40
4764,40
4765,40
4766,35
4767,35
4768,32
4769,33
4770,40
4771,25
4772,40
4773,40
4774,35
4775,40
4776,58
4777,6
4778,7
4779,35
4780,40
4781,35
4782,55
4783,34
4784,35
4785,0
4786,34
4787,35
4788,40
4789,40
4790,35
4791,34
4792,40
4793,34
4794,35
4795,35
4796,7
4797,40
4798,50
4799,35
4800,34
4801,35
4802,35
4803,35
4804,0
4805,34
4806,6
4807,34
4808,35
4809,40
4810,34
4811,50
4812,37
4813,34
4814,0
4815,50
4816,40
4817,34
4818,32
4819,35
4820,50
4821,35
4822,0
4823,6
4824,32
4825,35
4826,40
4827,0
4828,50
4829,7
4830,0
4831,32
4832,35
4833,35
4834,35
4835,40
4836,35
4837,34
4838,6
4839,34
4840,35
4841,50
4842,50
4843,33
4844,7
4845,34
4846,35
4847,40
4848,35
4849,40
4850,50
4851,35
4852,35
4853,55
4854,34
4855,34
4856,7
4857,35
4858,6
4859,0
4860,34
4861,34
4862,45
4863,7
4864,40
4865,32
4866,7
4867,6
4868,40
4869,0
4870,7
4871,6
4872,32
4873,6
4874,7
4875,50
4876,35
4877,0
4878,35
4879,40
4880,34
4881,35
4882,6
4883,32
4884,35
4885,35
4886,7
4887,6
4888,40
4889,7
4890,35
4891,7
4892,40
4893,7
4894,55
4895,6
4896,6
4897,40
4898,35
4899,34
4900,34
4901,0
4902,37
4903,40
4904,35
4905,40
4906,40
4907,35
4908,40
4909,35
4910,32
4911,40
4912,55
4913,33
4914,6
4915,0
4916,35
4917,34
4918,6
4919,34
4920,50
4921,7
4922,55
4923,6
4924,34
4925,50
4926,34
4927,6
4928,40
4929,55
4930,34
4931,32
4932,6
4933,34
4934,52
4935,35
4936,34
4937,0
4938,40
4939,40
4940,6
4941,7
4942,35
4943,34
4944,7
4945,0
4946,40
4947,34
4948,35
4949,35
4950,34
4951,34
4952,34
4953,0
4954,7
4955,35
4956,40
4957,32
4958,34
4959,35
4960,6
4961,34
4962,34
4963,34
4964,7
4965,0
4966,40
4967,34
4968,0
4969,32
4970,34
4971,34
4972,32
4973,0
4974,6
4975,6
4976,34
4977,34
4978,34
4979,34
4980,34
4981,34
4982,34
4983,32
4984,55
4985,34
4986,34
4987,21
4988,34
4989,34
4990,55
4991,34
4992,35
4993,40
4994,34
4995,34
4996,6
4997,7
4998,34
4999,34
5000,34
5001,7
5002,34
5003,34
5004,32
5005,7
5006,35
5007,40
5008,34
5009,40
5010,40
5011,6
5012,15
5013,15
5014,15
5015,15
5016,15
5017,15
5018,32
5019,34
5020,34
5021,32
5022,34
5023,15
5024,35
5025,34
5026,15
5027,32
5028,34
5029,23
5030,15
5031,35
5032,34
5033,15
5034,15
5035,15
5036,18
5037,34
5038,34
5039,32
5040,34
5041,15
5042,25
5043,34
5044,15
5045,15
5046,34
5047,34
5048,15
5049,15
5050,34
5051,34
5052,35
5053,34
5054,34
5055,35
5056,23
5057,16
5058,15
5059,15
5060,15
5061,15
5062,15
5063,32
5064,34
5065,34
5066,34
5067,34
5068,32
5069,34
5070,34
5071,35
5072,35
5073,34
5074,35
5075,34
5076,15
5077,0
5078,34
5079,15
5080,15
5081,32
5082,23
5083,15
5084,15
5085,35
5086,15
5087,15
5088,32
5089,15
5090,34
5091,32
5092,15
5093,15
5094,34
5095,34
5096,34
5097,34
5098,15
5099,34
5100,35
5101,32
5102,15
5103,35
5104,15
5105,34
5106,34
5107,15
5108,15
5109,32
5110,34
5111,34
5112,34
5113,34
5114,15
5115,34
5116,15
5117,15
5118,34
5119,34
5120,15
5121,35
5122,34
5123,34
5124,0
5125,32
5126,34
5127,34
5128,16
5129,34
5130,34
5131,34
5132,16
5133,35
5134,34
5135,34
5136,34
5137,34
5138,34
5139,34
5140,35
5141,35
5142,34
5143,34
5144,34
5145,34
5146,0
5147,34
5148,34
5149,34
5150,35
5151,34
5152,16
5153,34
5154,34
5155,34
5156,0
5157,34
5158,34
5159,34
5160,34
5161,34
5162,35
5163,32
5164,34
5165,34
5166,16
5167,34
5168,34
5169,35
5170,34
5171,34
5172,34
5173,34
5174,34
5175,34
5176,35
5177,0
5178,34
5179,34
5180,35
5181,34
5182,34
5183,34
5184,34
5185,35
5186,35
5187,34
5188,34
5189,34
5190,34
5191,34
5192,34
5193,34
5194,34
5195,34
5196,34
5197,40
5198,40
5199,34
5200,34
5201,34
5202,35
5203,34
5204,34
5205,34
5206,7
5207,35
5208,35
5209,34
5210,34
5211,34
5212,34
5213,34
5214,34
5215,34
5216,34
5217,34
5218,34
5219,34
5220,34
5221,0
5222,34
5223,34
5224,34
5225,34
5226,34
5227,35
5228,34
5229,34
5230,34
5231,34
5232,35
5233,34
5234,35
5235,34
5236,35
5237,34
5238,34
5239,40
5240,34
5241,34
5242,34
5243,34
5244,34
5245,34
5246,40
5247,35
5248,34
5249,34
5250,34
5251,34
5252,34
5253,34
5254,34
5255,16
5256,34
5257,40
5258,16
5259,0
5260,34
5261,34
5262,34
5263,34
5264,34
5265,34
5266,34
5267,0
5268,34
5269,34
5270,34
5271,34
5272,34
5273,34
5274,34
5275,34
5276,0
5277,34
5278,34
5279,34
5280,34
5281,0
5282,34
5283,34
5284,34
5285,34
5286,34
5287,34
5288,34
5289,0
5290,34
5291,34
5292,34
5293,34
5294,0
5295,0
5296,35
5297,34
5298,34
5299,34
5300,34
5301,34
5302,34
5303,34
5304,34
5305,34
5306,34
5307,35
5308,34
5309,34
5310,34
5311,34
5312,34
5313,34
5314,34
5315,34
5316,34
5317,34
5318,34
5319,34
5320,34
5321,34
5322,55
5323,34
5324,35
5325,34
5326,34
5327,34
5328,34
5329,34
5330,34
5331,34
5332,34
5333,35
5334,34
5335,35
5336,34
5337,34
5338,35
5339,35
5340,34
5341,34
5342,34
5343,34
5344,34
5345,34
5346,0
5347,34
5348,34
5349,34
5350,34
5351,34
5352,34
5353,35
5354,34
5355,34
5356,34
5357,34
5358,34
5359,34
5360,34
5361,34
5362,34
5363,34
5364,34
5365,34
5366,34
5367,34
5368,34
5369,35
5370,34
5371,34
5372,34
5373,34
5374,34
5375,34
5376,34
5377,34
5378,34
5379,34
5380,34
5381,7
5382,34
5383,34
5384,35
5385,34
5386,34
5387,34
5388,34
5389,34
5390,35
5391,34
5392,34
5393,34
5394,55
5395,34
5396,34
5397,34
5398,34
5399,34
5400,34
5401,34
5402,34
5403,34
5404,34
5405,34
5406,34
5407,34
5408,34
5409,34
5410,34
5411,34
5412,34
5413,34
5414,34
5415,34
5416,34
5417,34
5418,40
5419,34
5420,34
5421,34
5422,34
5423,35
5424,35
5425,34
5426,34
5427,34
5428,35
5429,34
5430,34
5431,34
5432,34
5433,34
5434,34
5435,35
5436,23
5437,34
5438,34
5439,34
5440,34
5441,34
5442,0
5443,34
5444,34
5445,34
5446,34
5447,0
5448,34
5449,16
5450,34
5451,34
5452,34
5453,35
5454,35
5455,34
5456,34
5457,34
5458,34
5459,34
5460,34
5461,34
5462,35
5463,34
5464,34
5465,34
5466,34
5467,34
5468,35
5469,34
5470,34
5471,34
5472,34
5473,34
5474,34
5475,34
5476,34
5477,34
5478,34
5479,35
5480,34
5481,34
5482,34
5483,35
5484,0
5485,34
5486,34
5487,34
5488,34
5489,34
5490,34
5491,36
5492,34
5493,34
5494,34
5495,34
5496,34
5497,34
5498,0
5499,34
5500,34
5501,34
5502,34
5503,34
5504,34
5505,34
5506,0
5507,35
5508,35
5509,34
5510,34
5511,34
5512,34
5513,34
5514,7
5515,34
5516,34
5517,34
5518,34
5519,34
5520,34
5521,34
5522,34
5523,34
5524,34
5525,34
5526,34
5527,34
5528,34
5529,34
5530,16
5531,34
5532,34
5533,35
5534,34
5535,34
5536,34
5537,34
5538,34
5539,34
5540,34
5541,34
5542,34
5543,34
5544,34
5545,34
5546,34
5547,34
5548,34
5549,34
5550,35
5551,34
5552,34
5553,34
5554,34
5555,34
5556,34
5557,34
5558,34
5559,16
5560,34
5561,34
5562,34
5563,35
5564,34
5565,34
5566,34
5567,34
5568,34
5569,34
5570,35
5571,34
5572,35
5573,34
5574,34
5575,34
5576,34
5577,34
5578,34
5579,34
5580,34
5581,34
5582,34
5583,34
5584,34
5585,34
5586,34
5587,34
5588,34
5589,34
5590,34
5591,34
5592,34
5593,34
5594,35
5595,35
5596,34
5597,34
5598,34
5599,34
5600,34
5601,34
5602,32
5603,34
5604,34
5605,34
5606,34
5607,34
5608,34
5609,34
5610,34
5611,34
5612,34
5613,34
5614,34
5615,34
5616,35
5617,34
5618,35
5619,34
5620,35
5621,34
5622,35
5623,0
5624,35
5625,34
5626,35
5627,35
5628,35
5629,34
5630,35
5631,35
5632,35
5633,34
5634,35
5635,35
5636,35
5637,35
5638,34
5639,35
5640,35
5641,40
5642,35
5643,34
5644,34
5645,35
5646,34
5647,34
5648,34
5649,35
5650,34
5651,34
5652,34
5653,34
5654,34
5655,34
5656,27
5657,34
5658,34
5659,34
5660,34
5661,32
5662,34
5663,34
5664,34
5665,34
5666,34
5667,34
5668,34
5669,34
5670,34
5671,34
5672,34
5673,34
5674,34
5675,34
5676,34
5677,34
5678,34
5679,34
5680,34
5681,34
5682,34
5683,34
5684,34
5685,34
5686,34
5687,34
5688,35
5689,35
5690,35
5691,35
5692,7
5693,34
5694,35
5695,35
5696,35
5697,35
5698,35
5699,34
5700,35
5701,34
5702,34
5703,35
5704,45
5705,35
5706,34
5707,35
5708,35
5709,34
5710,35
5711,0
5712,35
5713,35
5714,45
5715,35
5716,34
5717,35
5718,45
5719,35
5720,35
5721,35
5722,35
5723,35
5724,35
5725,34
5726,34
5727,7
5728,34
5729,32
5730,35
5731,35
5732,35
5733,35
5734,35
5735,35
5736,35
5737,35
5738,35
5739,35
5740,35
5741,35
5742,35
5743,35
5744,35
5745,35
5746,35
5747,35
5748,35
5749,35
5750,7
5751,32
5752,32
5753,34
5754,35
5755,35
5756,35
5757,35
5758,35
5759,35
5760,35
5761,35
5762,34
5763,32
5764,35
5765,35
5766,35
5767,35
5768,35
5769,35
5770,35
5771,35
5772,35
5773,32
5774,35
5775,35
5776,35
5777,34
5778,7
5779,35
5780,35
5781,35
5782,35
5783,7
5784,35
5785,35
5786,35
5787,35
5788,35
5789,35
5790,35
5791,35
5792,32
5793,35
5794,35
5795,35
5796,35
5797,35
5798,28
5799,35
